customer_class,customer_class_description,transaction_rows,customer_count,total_revenue,total_cost,gross_profit,gross_margin_pct,revenue_share_pct,gross_profit_share_pct,revenue_rank,gross_profit_rank,margin_rank
11,Manufacturing Partners,773,18,696976.82,582413.03,114563.79,16.4372,0.0962,0.0744,45,47,56
53,Wine & Spirits Retailer,3004,4,541469.86,390569.75,150900.11,27.8686,0.0747,0.098,46,44,4
56,National Retail Affiliate,4218,8,533909.42,405536.88,128372.54,24.0439,0.0737,0.0834,47,45,13
45,Boutique Retail Operator,3097,2,502991.19,394139.81,108851.39,21.6408,0.0694,0.0707,48,48,32
22,Institutional Buyer,2135,4,473483.57,372235.28,101248.29,21.3837,0.0654,0.0658,49,49,35
37,Legacy Customer,2232,1,463251.08,372107.23,91143.85,19.6748,0.0639,0.0592,50,50,46
34,Urban Boutique Retailer,1816,5,338972.77,289987.96,48984.81,14.451,0.0468,0.0318,51,57,64
51,Franchise Retail Member,2011,3,313946.26,251132.59,62813.67,20.0078,0.0433,0.0408,52,54,44
99,Inactive / Closed Accounts,2795,10,312852.08,241128.84,71723.24,22.9256,0.0432,0.0466,53,53,20
47,Direct-to-Consumer Channel,3844,32,307560.26,227416.81,80143.45,26.0578,0.0425,0.0521,54,51,6
28,Corporate Retail Group,4058,29,281526.08,219685.05,61841.03,21.9664,0.0389,0.0402,55,55,29
62,Convenience Retail Group,2922,5,275677.68,198572.24,77105.45,27.9694,0.0381,0.0501,56,52,3
57,National Retail Affiliate – Secondary,1650,4,250449.99,193627.59,56822.39,22.6881,0.0346,0.0369,57,56,22
12,High-Volume Distribution Partner,115,2,191448.08,152878.86,38569.22,20.146,0.0264,0.0251,58,59,43
70,Miscellaneous Trade Accounts,745,1,154905.67,127400.7,27504.97,17.7559,0.0214,0.0179,59,60,51
58,Specialty Distribution Partner,1609,1,142503.71,101135.89,41367.82,29.0293,0.0197,0.0269,60,58,2
1,Unassigned,602,16,59751.37,44998.5,14752.86,24.6904,0.0082,0.0096,61,61,9
67,Midwest Specialty Operator,161,1,30097.27,23858.83,6238.43,20.7276,0.0042,0.0041,62,63,36
66,Independent Neighborhood Retailer,162,4,23245.28,16374.96,6870.32,29.5558,0.0032,0.0045,63,62,1
10,Unassigned – Legacy,74,1,640.54,472.01,168.53,26.3112,0.0001,0.0001,64,64,5
