customer_number,customer_class,customer_class_description,last_active_period,months_since_last_active,churn_risk_bucket,revenue_at_risk
CUSTOMER_0149,5,Wholesale Trade Accounts,2402,10,At Risk,21557.22
CUSTOMER_1969,2,Independent Retail Accounts,2403,9,At Risk,21477.18
CUSTOMER_2785,4,Commercial Service Accounts,2402,10,At Risk,20909.01
CUSTOMER_1574,2,Independent Retail Accounts,2403,9,At Risk,20853.97
CUSTOMER_1957,2,Independent Retail Accounts,2402,10,At Risk,20130.37
CUSTOMER_3149,5,Wholesale Trade Accounts,2405,7,At Risk,18881.85
CUSTOMER_2105,2,Independent Retail Accounts,2404,8,At Risk,17635.2
CUSTOMER_2459,4,Commercial Service Accounts,2404,8,At Risk,17559.59
CUSTOMER_2767,4,Commercial Service Accounts,2402,10,At Risk,16857.28
CUSTOMER_1305,54,Retail Cooperative Network,2402,10,At Risk,15407.31
CUSTOMER_1578,2,Independent Retail Accounts,2312,12,At Risk,14405.78
CUSTOMER_0748,4,Commercial Service Accounts,2312,12,At Risk,14061.89
CUSTOMER_3037,24,Metropolitan Retail Group,2403,9,At Risk,13418.78
CUSTOMER_1167,2,Independent Retail Accounts,2403,9,At Risk,13131.86
CUSTOMER_0737,4,Commercial Service Accounts,2402,10,At Risk,12973.9
CUSTOMER_0609,5,Wholesale Trade Accounts,2403,9,At Risk,12183.25
CUSTOMER_0298,4,Commercial Service Accounts,2312,12,At Risk,11377.51
CUSTOMER_2536,4,Commercial Service Accounts,2312,12,At Risk,10762.16
CUSTOMER_1087,2,Independent Retail Accounts,2402,10,At Risk,10608.74
CUSTOMER_1735,2,Independent Retail Accounts,2403,9,At Risk,10333.44
CUSTOMER_1483,2,Independent Retail Accounts,2403,9,At Risk,9318.4
CUSTOMER_1407,4,Commercial Service Accounts,2401,11,At Risk,9041.24
CUSTOMER_1097,2,Independent Retail Accounts,2401,11,At Risk,8956.83
CUSTOMER_2996,54,Retail Cooperative Network,2402,10,At Risk,8920.92
CUSTOMER_1619,2,Independent Retail Accounts,2405,7,At Risk,8612.02
CUSTOMER_2737,4,Commercial Service Accounts,2405,7,At Risk,8417.69
CUSTOMER_2467,2,Independent Retail Accounts,2403,9,At Risk,8336.33
CUSTOMER_1096,2,Independent Retail Accounts,2401,11,At Risk,8305.96
CUSTOMER_2977,4,Commercial Service Accounts,2403,9,At Risk,8099.13
CUSTOMER_1093,2,Independent Retail Accounts,2402,10,At Risk,8004.36
CUSTOMER_0712,2,Independent Retail Accounts,2405,7,At Risk,7987.78
CUSTOMER_1094,2,Independent Retail Accounts,2401,11,At Risk,7949.12
CUSTOMER_1573,5,Wholesale Trade Accounts,2312,12,At Risk,7762.93
CUSTOMER_2522,2,Independent Retail Accounts,2405,7,At Risk,7337.84
CUSTOMER_2660,4,Commercial Service Accounts,2312,12,At Risk,7299.3
CUSTOMER_0267,2,Independent Retail Accounts,2405,7,At Risk,7134.24
CUSTOMER_1402,2,Independent Retail Accounts,2401,11,At Risk,7048.74
CUSTOMER_3187,3,National Retail Chains,2403,9,At Risk,7016.24
CUSTOMER_2900,14,Specialty Retail – Small Format,2402,10,At Risk,6867.46
CUSTOMER_1095,2,Independent Retail Accounts,2401,11,At Risk,6863.27
CUSTOMER_1536,2,Independent Retail Accounts,2404,8,At Risk,6768.18
CUSTOMER_1074,2,Independent Retail Accounts,2312,12,At Risk,6731.99
CUSTOMER_1092,2,Independent Retail Accounts,2312,12,At Risk,6670.48
CUSTOMER_0216,2,Independent Retail Accounts,2405,7,At Risk,6087.29
CUSTOMER_3006,54,Retail Cooperative Network,2312,12,At Risk,6053.9
CUSTOMER_1130,2,Independent Retail Accounts,2402,10,At Risk,5715.42
CUSTOMER_2484,2,Independent Retail Accounts,2402,10,At Risk,5540.11
CUSTOMER_3061,3,National Retail Chains,2312,12,At Risk,5349.69
CUSTOMER_0151,4,Commercial Service Accounts,2312,12,At Risk,4861.7
CUSTOMER_1315,54,Retail Cooperative Network,2405,7,At Risk,4843.21
CUSTOMER_2535,4,Commercial Service Accounts,2403,9,At Risk,4692.03
CUSTOMER_0117,2,Independent Retail Accounts,2312,12,At Risk,4620.61
CUSTOMER_3058,3,National Retail Chains,2312,12,At Risk,4552.02
CUSTOMER_1168,2,Independent Retail Accounts,2401,11,At Risk,4536.44
CUSTOMER_0507,2,Independent Retail Accounts,2403,9,At Risk,4342.67
CUSTOMER_3041,24,Metropolitan Retail Group,2403,9,At Risk,4239.74
CUSTOMER_3132,5,Wholesale Trade Accounts,2403,9,At Risk,4220.12
CUSTOMER_3159,11,Manufacturing Partners,2403,9,At Risk,3959.57
CUSTOMER_1331,2,Independent Retail Accounts,2403,9,At Risk,3815.28
CUSTOMER_2102,2,Independent Retail Accounts,2404,8,At Risk,3778.58
CUSTOMER_1618,2,Independent Retail Accounts,2405,7,At Risk,3737.37
CUSTOMER_1627,2,Independent Retail Accounts,2405,7,At Risk,3634.39
CUSTOMER_3081,5,Wholesale Trade Accounts,2403,9,At Risk,3495.67
CUSTOMER_3069,3,National Retail Chains,2312,12,At Risk,3418.34
CUSTOMER_1312,5,Wholesale Trade Accounts,2401,11,At Risk,3376.07
CUSTOMER_1718,2,Independent Retail Accounts,2404,8,At Risk,3349.5
CUSTOMER_3007,54,Retail Cooperative Network,2402,10,At Risk,3340.48
CUSTOMER_2132,2,Independent Retail Accounts,2312,12,At Risk,3335.39
CUSTOMER_2744,6,Commercial Supply Partners,2403,9,At Risk,3233.41
CUSTOMER_0240,54,Retail Cooperative Network,2403,9,At Risk,3164.21
CUSTOMER_1289,2,Independent Retail Accounts,2402,10,At Risk,3059.6
