customer_number,customer_class,customer_class_description,last_active_period,months_since_last_active,churn_risk_bucket,revenue_at_risk
CUSTOMER_1897,2,Independent Retail Accounts,2405,7,At Risk,8612.02
CUSTOMER_1878,4,Commercial Service Accounts,2405,7,At Risk,8417.69
CUSTOMER_1929,2,Independent Retail Accounts,2403,9,At Risk,8336.33
CUSTOMER_2230,2,Independent Retail Accounts,2401,11,At Risk,8305.96
CUSTOMER_1719,4,Commercial Service Accounts,2403,9,At Risk,8099.13
CUSTOMER_2239,2,Independent Retail Accounts,2402,10,At Risk,8004.36
CUSTOMER_1588,2,Independent Retail Accounts,2405,7,At Risk,7987.78
CUSTOMER_2244,2,Independent Retail Accounts,2401,11,At Risk,7949.12
CUSTOMER_2251,5,Wholesale Trade Accounts,2312,12,At Risk,7762.93
CUSTOMER_2071,2,Independent Retail Accounts,2405,7,At Risk,7337.84
CUSTOMER_2034,4,Commercial Service Accounts,2312,12,At Risk,7299.3
CUSTOMER_2281,2,Independent Retail Accounts,2405,7,At Risk,7134.24
CUSTOMER_2286,2,Independent Retail Accounts,2401,11,At Risk,7048.74
CUSTOMER_2288,3,National Retail Chains,2403,9,At Risk,7016.24
CUSTOMER_1839,14,Specialty Retail – Small Format,2402,10,At Risk,6867.46
CUSTOMER_2296,2,Independent Retail Accounts,2401,11,At Risk,6863.27
CUSTOMER_1367,2,Independent Retail Accounts,2404,8,At Risk,6768.18
CUSTOMER_2303,2,Independent Retail Accounts,2312,12,At Risk,6731.99
CUSTOMER_2308,2,Independent Retail Accounts,2312,12,At Risk,6670.48
CUSTOMER_2341,2,Independent Retail Accounts,2405,7,At Risk,6087.29
CUSTOMER_2345,54,Retail Cooperative Network,2312,12,At Risk,6053.9
CUSTOMER_1960,2,Independent Retail Accounts,2402,10,At Risk,5715.42
CUSTOMER_1686,2,Independent Retail Accounts,2402,10,At Risk,5540.11
CUSTOMER_1618,3,National Retail Chains,2312,12,At Risk,5349.69
CUSTOMER_2432,4,Commercial Service Accounts,2312,12,At Risk,4861.7
CUSTOMER_2435,54,Retail Cooperative Network,2405,7,At Risk,4843.21
CUSTOMER_2445,4,Commercial Service Accounts,2403,9,At Risk,4692.03
CUSTOMER_2125,2,Independent Retail Accounts,2312,12,At Risk,4620.61
CUSTOMER_2092,3,National Retail Chains,2312,12,At Risk,4552.02
CUSTOMER_1360,2,Independent Retail Accounts,2401,11,At Risk,4536.44
CUSTOMER_1805,2,Independent Retail Accounts,2403,9,At Risk,4342.67
CUSTOMER_1979,24,Metropolitan Retail Group,2403,9,At Risk,4239.74
CUSTOMER_2037,5,Wholesale Trade Accounts,2403,9,At Risk,4220.12
CUSTOMER_1863,11,Manufacturing Partners,2403,9,At Risk,3959.57
CUSTOMER_2050,2,Independent Retail Accounts,2403,9,At Risk,3815.28
CUSTOMER_1689,2,Independent Retail Accounts,2404,8,At Risk,3778.58
CUSTOMER_2127,2,Independent Retail Accounts,2405,7,At Risk,3737.37
CUSTOMER_2538,2,Independent Retail Accounts,2405,7,At Risk,3634.39
CUSTOMER_2554,5,Wholesale Trade Accounts,2403,9,At Risk,3495.67
CUSTOMER_1628,3,National Retail Chains,2312,12,At Risk,3418.34
CUSTOMER_2566,5,Wholesale Trade Accounts,2401,11,At Risk,3376.07
CUSTOMER_2568,2,Independent Retail Accounts,2404,8,At Risk,3349.5
CUSTOMER_2569,54,Retail Cooperative Network,2402,10,At Risk,3340.48
CUSTOMER_2265,2,Independent Retail Accounts,2312,12,At Risk,3335.39
CUSTOMER_1978,6,Commercial Supply Partners,2403,9,At Risk,3233.41
CUSTOMER_1541,54,Retail Cooperative Network,2403,9,At Risk,3164.21
CUSTOMER_2598,2,Independent Retail Accounts,2402,10,At Risk,3059.6
